OBJECTID,Inventory_Date,Family,Genus,Common_name,Genus_species,TreeHeight,Native,Edible,PropertyID,Carbon_Storage_lb,Carbon_Storage_value,Carbon_Sequestration_lb,Carbon_Sequestration_value,Pollution_Removal_value,Pollution_Removal_oz
393166,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,83.0,No,,224.0,1652.0,107.15,32.0,2.08,10.66,23.6
393167,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,80.0,No,,224.0,1771.9,114.93,33.3,2.16,11.33,25.1
393168,2018/09/15 00:00:00+00,Cannabaceae,Celtis,"sugarberry, southern hackberry",Celtis laevigata,98.0,No,,224.0,12843.3,833.07,91.5,5.94,12.89,28.6
393169,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,131.0,Yes,,224.0,2682.2,173.98,32.7,2.12,19.08,42.3
393170,2018/09/15 00:00:00+00,Betulaceae,Betula,European white birch,Betula pendula,94.0,No,,224.0,1522.0,98.72,41.5,2.69,7.68,17.0
393171,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,104.0,Yes,,224.0,950.8,61.67,17.6,1.14,9.08,20.1
393172,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,108.0,Yes,,224.0,2858.6,185.42,35.2,2.28,6.62,14.7
393173,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,138.0,Yes,,224.0,3786.8,245.63,40.4,2.62,21.8,48.3
393174,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,139.0,Yes,,224.0,4325.5,280.57,44.0,2.85,21.48,47.6
393175,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,80.0,No,,224.0,1896.7,123.03,34.7,2.25,10.65,23.6
393176,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2635.4,170.94,33.0,2.14,11.74,26.0
393177,2018/09/15 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,102.0,No,,224.0,14172.4,919.28,80.1,5.2,34.53,76.5
393178,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,72.0,No,,224.0,1951.7,126.6,35.2,2.28,13.23,29.3
393179,2018/09/15 00:00:00+00,Fagaceae,Fagus,American beech,Fagus grandifolia,102.0,No,,224.0,7599.7,492.94,95.2,6.18,21.99,48.7
393180,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,91.0,No,,224.0,920.0,59.67,22.9,1.48,6.78,15.0
393181,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,224.0,2718.2,176.31,33.9,2.2,8.84,19.6
393182,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,94.0,No,,224.0,1553.0,100.73,30.9,2.0,6.2,13.7
393183,2018/09/15 00:00:00+00,Fagaceae,Fagus,European beech,Fagus sylvatica,140.0,No,,224.0,7649.8,496.19,95.6,6.2,20.57,45.6
393184,2018/09/15 00:00:00+00,Fagaceae,Fagus,American beech,Fagus grandifolia,88.0,No,,224.0,3792.1,245.97,64.5,4.19,17.53,38.8
393185,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,32.0,Yes,,224.0,86.6,5.62,1.7,0.11,3.5,7.7
393187,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,104.0,No,,224.0,3552.4,230.42,49.7,3.22,6.86,15.2
393188,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,130.0,Yes,,224.0,3809.9,247.13,41.3,2.68,13.7,30.4
393189,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,99.0,Yes,,224.0,1018.9,66.09,17.7,1.15,13.83,30.6
393190,2018/09/15 00:00:00+00,Pinaceae,Picea,Colorado blue spruce,Picea pungens,52.0,No,,224.0,418.7,27.16,14.5,0.94,1.0,2.2
393191,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,115.0,Yes,,224.0,2784.3,180.6,33.3,2.16,21.42,47.4
393192,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,77.0,Yes,,224.0,617.7,40.07,10.2,0.66,6.17,13.7
393193,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,98.0,No,,224.0,12378.3,802.9,135.2,8.77,20.54,45.5
393194,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,120.0,Yes,,224.0,3578.0,232.08,35.7,2.32,7.32,16.2
393195,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2992.6,194.11,35.4,2.3,14.96,33.1
393196,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,131.0,Yes,,224.0,2826.5,183.34,34.4,2.23,12.72,28.2
393197,2018/09/15 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,70.0,No,,224.0,1682.9,109.16,37.4,2.43,5.5,12.2
393198,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,224.0,3643.9,236.36,39.5,2.56,21.42,47.4
393199,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,75.0,No,,224.0,1754.5,113.8,33.1,2.15,12.44,27.6
393200,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,110.0,Yes,,224.0,3160.1,204.98,33.3,2.16,10.57,23.4
393201,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,141.0,Yes,,224.0,3180.9,206.32,33.4,2.17,10.85,24.0
393202,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,83.0,Yes,,224.0,408.2,26.47,9.6,0.62,7.36,16.3
393561,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,224.0,3669.1,237.99,40.1,2.6,16.49,36.5
393562,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,134.0,Yes,,224.0,3546.1,230.01,39.2,2.55,16.25,36.0
393563,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,140.0,Yes,,224.0,4695.8,304.59,46.9,3.04,14.04,31.1
393564,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,127.0,Yes,,224.0,1783.4,115.68,25.0,1.62,5.13,11.4
393565,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2606.5,169.07,32.3,2.09,17.63,39.0
393566,2018/09/15 00:00:00+00,Styraceae,Styrax,Japanese snowbell,Styrax japonicus,20.0,No,,224.0,55.3,3.59,5.4,0.35,1.62,3.6
393567,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,47.0,Yes,,224.0,630.5,40.9,13.6,0.88,6.39,14.2
393568,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,130.0,Yes,,224.0,2182.6,141.57,27.8,1.8,4.92,10.9
393569,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,62.0,Yes,,224.0,804.3,52.17,16.1,1.04,7.08,15.7
393570,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,130.0,Yes,,224.0,2875.6,186.52,34.4,2.23,16.69,37.0
393571,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,80.0,No,,224.0,2141.6,138.91,37.2,2.41,13.23,29.3
393572,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,224.0,2673.3,173.4,32.6,2.11,19.53,43.3
393573,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,60.0,Yes,,224.0,642.0,41.64,13.6,0.88,7.32,16.2
393574,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,224.0,3429.9,222.48,38.8,2.52,12.33,27.3
393575,2018/09/15 00:00:00+00,Styraceae,Styrax,Japanese snowbell,Styrax japonicus,14.0,No,,224.0,4.7,0.3,0.4,0.03,0.15,0.3
393576,2018/09/15 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,107.0,No,,224.0,16277.1,1055.8,32.7,2.12,26.4,58.5
393577,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2194.7,142.36,29.6,1.92,11.17,24.7
393578,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,90.0,Yes,,224.0,859.2,55.73,15.9,1.03,11.7,25.9
393579,2018/09/15 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,100.0,No,,224.0,16534.7,1072.5,27.6,1.79,32.07,71.0
393580,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,66.0,No,,224.0,1248.2,80.96,27.3,1.77,10.43,23.1
393581,2018/09/15 00:00:00+00,Rosaceae,Prunus,bird cherry,Prunus avium,77.0,No,,224.0,1283.2,83.24,12.2,0.79,2.79,6.2
393582,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,52.0,Yes,,224.0,490.1,31.79,11.9,0.77,3.74,8.3
393583,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,94.0,Yes,,224.0,1336.7,86.7,22.0,1.42,9.64,21.4
393585,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,143.0,Yes,,224.0,6655.3,431.69,57.5,3.73,27.65,61.3
393586,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,125.0,No,,224.0,14542.1,943.25,148.6,9.64,22.25,49.3
393587,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,109.0,Yes,,224.0,1172.0,76.02,19.6,1.27,13.83,30.6
393588,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,81.0,Yes,,224.0,890.2,57.74,13.4,0.87,6.39,14.2
393589,2018/09/15 00:00:00+00,Fagaceae,Quercus,black oak,Quercus velutina,112.0,No,,224.0,16534.7,1072.5,27.6,1.79,19.85,44.0
393590,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,72.0,Yes,,224.0,355.4,23.05,6.2,0.41,7.02,15.5
393591,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,83.0,No,,224.0,1988.9,129.01,35.6,2.31,6.87,15.2
393592,2018/09/15 00:00:00+00,Fagaceae,Fagus,European beech,Fagus sylvatica,100.0,No,,224.0,6775.7,439.5,89.3,5.79,17.22,38.1
393593,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,87.0,Yes,,224.0,712.0,46.18,14.5,0.94,10.33,22.9
393594,2018/09/15 00:00:00+00,Ulmaceae,Ulmus,Camperdown elm,Ulmus glabra 'Camperdownii',13.0,No,,224.0,87.7,5.69,6.7,0.43,1.14,2.5
393595,2018/09/15 00:00:00+00,Fagaceae,Fagus,American beech,Fagus grandifolia,85.0,No,,224.0,3624.8,235.12,62.9,4.08,15.04,33.3
393596,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,43.0,Yes,,224.0,395.1,25.63,6.2,0.41,9.63,21.3
393597,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,224.0,2428.0,157.49,10.2,0.66,17.99,39.9
393598,2018/09/15 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,133.0,No,,224.0,13162.8,853.79,53.2,3.45,11.86,26.3
393599,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,70.0,Yes,,224.0,226.1,14.67,4.1,0.26,6.34,14.1
393600,2018/09/15 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,113.0,No,,224.0,2176.3,141.16,31.9,2.07,4.72,10.5
393601,2018/09/15 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,87.0,No,,224.0,3381.6,219.34,39.7,2.58,8.43,18.7
393602,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,108.0,Yes,,224.0,880.3,57.1,16.7,1.08,8.83,19.6
393603,2018/09/15 00:00:00+00,Magnoliaceae,Liriodendron,tuliptree,Liriodendron tulipifera,152.0,No,,224.0,8065.1,523.13,90.7,5.89,31.04,68.8
393604,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,155.0,Yes,,224.0,5259.9,341.17,43.5,2.82,10.49,23.2
393605,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,224.0,1383.9,89.77,23.1,1.5,4.35,9.6
393606,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,70.0,No,,224.0,1350.5,87.6,28.5,1.85,6.91,15.3
393607,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,68.0,No,,224.0,1737.1,112.68,32.9,2.14,10.21,22.6
393608,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,82.0,No,,224.0,2573.9,166.95,41.3,2.68,11.33,25.1
393961,2018/09/15 00:00:00+00,Cannabaceae,Celtis,common hackberry,Celtis occidentalis,20.0,No,,224.0,17.5,1.14,2.8,0.18,1.09,2.4
393962,2018/09/15 00:00:00+00,Pinaceae,Tsuga,western hemlock,Tsuga heterophylla,110.0,Yes,,224.0,1799.3,116.71,28.3,1.83,13.77,30.5
393963,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,82.0,No,,224.0,2280.6,147.93,38.5,2.5,13.73,30.4
393964,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,224.0,4266.0,276.71,42.8,2.78,31.67,70.1
393965,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,140.0,Yes,,224.0,3367.5,218.43,37.4,2.42,23.38,51.8
393966,2018/09/15 00:00:00+00,Betulaceae,Betula,European white birch,Betula pendula,103.0,No,,224.0,1478.9,95.93,40.8,2.64,9.65,21.4
393967,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,145.0,Yes,,224.0,4457.0,289.1,45.6,2.96,12.1,26.8
393968,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,137.0,Yes,,224.0,3014.2,195.51,35.1,2.28,20.47,45.4
393969,2018/09/15 00:00:00+00,Styraceae,Styrax,Japanese snowbell,Styrax japonicus,14.0,No,,224.0,11.9,0.77,2.3,0.15,0.62,1.4
393970,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,152.0,Yes,,224.0,6332.3,410.73,56.6,3.67,14.66,32.5
393971,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,174.0,Yes,,224.0,5704.6,370.02,53.5,3.47,7.68,17.0
393972,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,39.0,Yes,,224.0,253.2,16.42,6.9,0.45,5.4,12.0
393974,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,126.0,Yes,,224.0,3025.7,196.26,35.4,2.3,17.64,39.1
393975,2018/09/15 00:00:00+00,Cupressaceae,Chamaecyparis,Port Orford cedar,Chamaecyparis lawsoniana,16.0,Yes,,224.0,31.8,2.07,2.2,0.14,0.58,1.3
393976,2018/09/15 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,142.0,No,,224.0,8774.1,569.12,106.8,6.93,34.47,76.3
393977,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,68.0,No,,224.0,1205.7,78.21,26.7,1.73,6.92,15.3
393978,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,150.0,Yes,,224.0,4696.5,304.64,47.3,3.07,9.28,20.5
393980,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,142.0,Yes,,224.0,3198.3,207.45,36.3,2.36,21.42,47.4
393981,2018/09/15 00:00:00+00,Fagaceae,Fagus,American beech,Fagus grandifolia,102.0,No,,224.0,3148.3,204.21,58.2,3.77,13.03,28.9
393982,2018/09/15 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),26.0,,,224.0,7310.6,474.19,0.0,0.0,0.0,0.0
393983,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,83.0,Yes,,224.0,441.3,28.63,10.0,0.65,8.52,18.9
393984,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2736.8,177.52,33.6,2.18,13.97,30.9
393985,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,90.0,No,,224.0,1205.7,78.21,26.7,1.73,5.83,12.9
393986,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,89.0,No,,224.0,1395.8,90.54,29.1,1.89,6.53,14.5
393987,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,83.0,No,,224.0,1380.6,89.55,28.9,1.87,6.88,15.2
393988,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,81.0,No,,224.0,1702.8,110.45,32.6,2.11,6.71,14.9
393989,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,136.0,Yes,,224.0,2179.4,141.36,29.3,1.9,13.16,29.1
393990,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,100.0,No,,224.0,1896.7,123.03,34.7,2.25,6.15,13.6
393991,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,90.0,No,,224.0,1123.4,72.87,25.7,1.66,5.17,11.5
393992,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,49.0,Yes,,224.0,41.5,2.69,1.6,0.1,0.79,1.8
393994,2018/09/15 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,105.0,No,,224.0,1988.3,128.97,30.5,1.98,14.45,32.0
393995,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,153.0,Yes,,224.0,6010.3,389.85,54.9,3.56,12.59,27.9
393996,2018/09/15 00:00:00+00,Fabaceae,Albizia,silk tree,Albizia julibrissin,21.0,No,No,224.0,147.5,9.56,9.7,0.63,3.56,7.9
393997,2018/09/15 00:00:00+00,Pinaceae,Tsuga,western hemlock,Tsuga heterophylla,107.0,Yes,,224.0,1693.1,109.82,27.5,1.78,9.34,20.7
393998,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,224.0,1390.4,90.19,22.6,1.47,8.57,19.0
393999,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,52.0,Yes,,224.0,365.1,23.68,6.9,0.45,4.82,10.7
394000,2018/09/15 00:00:00+00,Pinaceae,Pinus,Austrian black pine,Pinus nigra,103.0,No,,224.0,1778.7,115.37,26.2,1.7,5.46,12.1
394001,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,84.0,Yes,,224.0,3843.7,249.31,41.4,2.68,15.0,33.2
394002,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,107.0,Yes,,224.0,1110.3,72.02,19.6,1.27,8.83,19.6
394003,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,52.0,Yes,,224.0,318.8,20.68,5.7,0.37,6.65,14.7
394004,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,140.0,Yes,,224.0,3370.2,218.61,34.4,2.23,11.86,26.3
394005,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,85.0,No,,224.0,1685.7,109.34,32.4,2.1,9.99,22.1
394006,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,159.0,Yes,,224.0,7040.7,456.69,60.6,3.93,12.39,27.4
394007,2018/09/15 00:00:00+00,Styraceae,Styrax,"bigleaf snowbell, fragrant snowbell",Styrax obassia,30.0,No,,224.0,392.7,25.47,17.1,1.11,4.86,10.8
394008,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,58.0,Yes,,224.0,411.3,26.68,9.5,0.62,8.07,17.9
394009,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,121.0,No,,224.0,16534.7,1072.5,27.6,1.79,28.33,62.8
394010,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,103.0,No,,224.0,4947.3,320.9,79.0,5.12,22.55,49.9
394011,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,114.0,Yes,,224.0,1953.9,126.74,26.1,1.69,5.99,13.3
394012,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,68.0,No,,224.0,896.2,58.13,22.5,1.46,10.28,22.8
394013,2018/09/15 00:00:00+00,Nyssaceae,Nyssa,black tupelo,Nyssa sylvatica,74.0,No,,224.0,2124.2,137.78,42.7,2.77,10.08,22.3
394014,2018/09/15 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,75.0,No,,224.0,7025.6,455.7,93.7,6.08,27.02,59.9
394015,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,98.0,No,,224.0,2573.9,166.95,41.3,2.68,6.85,15.2
394016,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,90.0,No,,224.0,1457.5,94.54,29.8,1.93,6.77,15.0
394017,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,84.0,No,,224.0,2683.5,174.07,42.3,2.74,6.93,15.4
394018,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,150.0,Yes,,224.0,4937.5,320.26,48.8,3.17,9.19,20.3
394019,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,141.0,Yes,,224.0,3314.2,214.97,38.0,2.46,12.41,27.5
394020,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,129.0,Yes,,224.0,5835.7,378.52,54.0,3.5,11.12,24.6
394021,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,91.0,No,,224.0,1380.6,89.55,28.9,1.87,6.58,14.6
394022,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,85.0,No,,224.0,1473.2,95.56,30.0,1.94,6.88,15.2
394023,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,99.0,No,,224.0,2530.7,164.15,40.9,2.65,6.81,15.1
394024,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,92.0,Yes,,224.0,675.1,43.79,13.6,0.88,10.01,22.2
394025,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,224.0,3529.1,228.91,39.7,2.58,9.34,20.7
394026,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,138.0,Yes,,224.0,4090.9,265.35,38.2,2.48,9.73,21.5
394361,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,118.0,Yes,,224.0,3261.4,211.55,37.5,2.43,13.46,29.8
394362,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,121.0,Yes,,224.0,5301.5,343.87,50.8,3.3,11.74,26.0
394363,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,146.0,Yes,,224.0,2755.6,178.74,33.8,2.19,13.07,29.0
394364,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,78.0,No,,224.0,1320.8,85.67,28.2,1.83,6.86,15.2
394365,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,94.0,No,,224.0,1395.8,90.54,29.1,1.89,6.91,15.3
394366,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,127.0,Yes,,224.0,2445.2,158.61,31.8,2.06,9.19,20.4
394367,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,129.0,Yes,,224.0,2033.3,131.89,28.7,1.86,6.62,14.7
394368,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,88.0,No,,224.0,1719.9,111.56,32.8,2.13,6.53,14.5
394369,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,92.0,No,,224.0,1553.0,100.73,30.9,2.0,6.1,13.5
394370,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,95.0,No,,224.0,1395.8,90.54,29.1,1.89,6.56,14.5
394371,2018/09/15 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,60.0,No,,224.0,2301.8,149.3,44.7,2.9,6.74,14.9
394372,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,101.0,Yes,,224.0,870.4,56.46,17.0,1.1,6.49,14.4
394373,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,224.0,1938.2,125.72,27.1,1.76,14.29,31.6
394374,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,94.0,No,,224.0,2321.3,150.57,52.0,3.37,15.82,35.0
